Ladder,Species,Date,Window Count Hours,Period,Rear Type,Tag Stage,TagID,Coil,Detection DateTime,TravelTime,Weir Detection,WD Hours,WD Date,TagID Ascent Count,Same Day,Previous Weir Detect,Previous Hours,Previous Days,Previous Date,Release Year,Release DateTime,Run,Length,Capture Method,Flag Codes,Release Site,Tag File
GRA,3,2014.09.17,0400-2000,D,W,J,3D9.1C2DBC3FE2,14,2014-09-17 08:38:30,883.8,Y,3.04,2014.09.17 12:40:40,,,,,,,2012,2012-04-16 13:00:00,2,175,SCREWT,,ASOTIC,ACP12107.SMT
GRA,3,2014.09.17,0400-2000,D,W,J,3D9.1C2DBC3FE2,12,2014-09-17 08:38:30,883.8,Y,3.04,2014.09.17 12:40:40,,,,,,,2012,2012-04-16 13:00:00,2,175,SCREWT,,ASOTIC,ACP12107.SMT
GRA,3,2014.10.05,0400-2000,D,W,J,3D9.1BF27AB47B,18,2014-10-05 12:58:19,884.1,Y,1.24,2014.10.05 15:12:40,,,,,,,2012,2012-05-04 10:00:00,2,178,BPRCOL,PA,LGRRBR,DMM12124.TP1
GRA,3,2014.10.05,0400-2000,D,W,J,3D9.1BF27AB47B,16,2014-10-05 12:58:19,884.1,Y,1.24,2014.10.05 15:12:40,,,,,,,2012,2012-05-04 10:00:00,2,178,BPRCOL,PA,LGRRBR,DMM12124.TP1
GRA,3,2014.10.05,0400-2000,D,W,J,3D9.1BF27AB47B,14,2014-10-05 12:58:20,884.1,Y,1.24,2014.10.05 15:12:40,,,,,,,2012,2012-05-04 10:00:00,2,178,BPRCOL,PA,LGRRBR,DMM12124.TP1
GRA,3,2014.10.05,0400-2000,D,W,J,3D9.1BF27AB47B,12,2014-10-05 12:58:20,884.1,Y,1.24,2014.10.05 15:12:40,,,,,,,2012,2012-05-04 10:00:00,2,178,BPRCOL,PA,LGRRBR,DMM12124.TP1
GRA,3,2014.10.14,0400-2000,D,U,A,3DD.00773AE4A7,18,2014-10-14 12:06:19,28.0,Y,1.21,2014.10.14 14:18:47,,,,,,,2014,2014-09-16 12:00:00,2,740,LADDER,MT AT AD RF,BONAFF,JKF14259.AFF
GRA,3,2014.10.14,0400-2000,D,U,A,3DD.00773AE4A7,16,2014-10-14 12:06:19,28.0,Y,1.21,2014.10.14 14:18:47,,,,,,,2014,2014-09-16 12:00:00,2,740,LADDER,MT AT AD RF,BONAFF,JKF14259.AFF
GRA,3,2014.10.14,0400-2000,D,U,A,3DD.00773AE4A7,14,2014-10-14 12:06:19,28.0,Y,1.21,2014.10.14 14:18:47,,,,,,,2014,2014-09-16 12:00:00,2,740,LADDER,MT AT AD RF,BONAFF,JKF14259.AFF
GRA,3,2014.10.14,0400-2000,D,U,A,3DD.00773AE4A7,12,2014-10-14 12:06:20,28.0,Y,1.21,2014.10.14 14:18:47,,,,,,,2014,2014-09-16 12:00:00,2,740,LADDER,MT AT AD RF,BONAFF,JKF14259.AFF
GRA,3,2014.11.03,0600-1600,D,U,A,3DD.00773B2492,18,2014-11-03 08:18:52,89.8,Y,1.11,2014.11.03 09:25:44,,,,,,,2014,2014-08-05 12:00:00,2,545,LADDER,MT AT AD RF,BONAFF,JKF14217.AFF
GRA,3,2014.11.03,0600-1600,D,U,A,3DD.00773B2492,16,2014-11-03 08:18:52,89.8,Y,1.11,2014.11.03 09:25:44,,,,,,,2014,2014-08-05 12:00:00,2,545,LADDER,MT AT AD RF,BONAFF,JKF14217.AFF
GRA,3,2014.11.03,0600-1600,D,U,A,3DD.00773B2492,14,2014-11-03 08:18:52,89.8,Y,1.11,2014.11.03 09:25:44,,,,,,,2014,2014-08-05 12:00:00,2,545,LADDER,MT AT AD RF,BONAFF,JKF14217.AFF
GRA,3,2014.11.03,0600-1600,D,U,A,3DD.00773B2492,12,2014-11-03 08:18:52,89.8,Y,1.11,2014.11.03 09:25:44,,,,,,,2014,2014-08-05 12:00:00,2,545,LADDER,MT AT AD RF,BONAFF,JKF14217.AFF
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DBEF98D,18,2014-09-27 17:01:14,914.3,Y,1.48,2014.09.27 19:30:04,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11349.T31
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DBEF98D,16,2014-09-27 17:01:14,914.3,Y,1.48,2014.09.27 19:30:04,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11349.T31
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DBEF98D,14,2014-09-27 17:01:14,914.3,Y,1.48,2014.09.27 19:30:04,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11349.T31
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DBEF98D,12,2014-09-27 17:01:14,914.3,Y,1.48,2014.09.27 19:30:04,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11349.T31
GRA,3,2014.10.05,0400-2000,D,U,A,3DD.00773AD017,18,2014-10-05 14:55:57,74.1,Y,1.41,2014.10.05 17:20:38,,,,,,,2014,2014-07-23 12:00:00,2,585,LADDER,MT AT AD RF,BONAFF,JKF14204.AFF
GRA,3,2014.10.05,0400-2000,D,U,A,3DD.00773AD017,16,2014-10-05 14:55:57,74.1,Y,1.41,2014.10.05 17:20:38,,,,,,,2014,2014-07-23 12:00:00,2,585,LADDER,MT AT AD RF,BONAFF,JKF14204.AFF
GRA,3,2014.10.05,0400-2000,D,U,A,3DD.00773AD017,14,2014-10-05 14:55:57,74.1,Y,1.41,2014.10.05 17:20:38,,,,,,,2014,2014-07-23 12:00:00,2,585,LADDER,MT AT AD RF,BONAFF,JKF14204.AFF
GRA,3,2014.10.05,0400-2000,D,U,A,3DD.00773AD017,12,2014-10-05 14:55:57,74.1,Y,1.41,2014.10.05 17:20:38,,,,,,,2014,2014-07-23 12:00:00,2,585,LADDER,MT AT AD RF,BONAFF,JKF14204.AFF
GRA,3,2014.09.08,0400-2000,D,H,J,3D9.1C2DD5E692,18,2014-09-08 15:31:54,895.2,Y,1.78,2014.09.08 18:18:58,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.08,0400-2000,D,H,J,3D9.1C2DD5E692,16,2014-09-08 15:31:54,895.2,Y,1.78,2014.09.08 18:18:58,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.08,0400-2000,D,H,J,3D9.1C2DD5E692,14,2014-09-08 15:31:54,895.2,Y,1.78,2014.09.08 18:18:58,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.08,0400-2000,D,H,J,3D9.1C2DD5E692,12,2014-09-08 15:31:55,895.2,Y,1.78,2014.09.08 18:18:58,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.25,0400-2000,D,H,J,3D9.1C2DD5E692,18,2014-09-25 09:47:21,912.0,Y,1.56,2014.09.25 12:20:52,2,,Y,402.26,16.76,2014.09.08 16:31:54,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.25,0400-2000,D,H,J,3D9.1C2DD5E692,16,2014-09-25 09:47:22,912.0,Y,1.56,2014.09.25 12:20:52,2,,Y,402.26,16.76,2014.09.08 16:31:54,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.25,0400-2000,D,H,J,3D9.1C2DD5E692,14,2014-09-25 09:47:22,912.0,Y,1.56,2014.09.25 12:20:52,2,,Y,402.26,16.76,2014.09.08 16:31:54,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.25,0400-2000,D,H,J,3D9.1C2DD5E692,12,2014-09-25 09:47:22,912.0,Y,1.56,2014.09.25 12:20:52,2,,Y,402.26,16.76,2014.09.08 16:31:54,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.10.16,0400-2000,D,H,A,3DD.0077535337,18,2014-10-16 08:13:27,23.7,Y,0.98,2014.10.16 10:12:01,,,,,,,2014,2014-09-22 16:00:00,2,560,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.16,0400-2000,D,H,A,3DD.0077535337,16,2014-10-16 08:13:27,23.7,Y,0.98,2014.10.16 10:12:01,,,,,,,2014,2014-09-22 16:00:00,2,560,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.16,0400-2000,D,H,A,3DD.0077535337,14,2014-10-16 08:13:27,23.7,Y,0.98,2014.10.16 10:12:01,,,,,,,2014,2014-09-22 16:00:00,2,560,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.16,0400-2000,D,H,A,3DD.0077535337,12,2014-10-16 08:13:28,23.7,Y,0.98,2014.10.16 10:12:01,,,,,,,2014,2014-09-22 16:00:00,2,560,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.02,0400-2000,D,W,J,3D9.1BF2800E2F,18,2014-10-02 17:40:38,1508.4,Y,2.31,2014.10.02 20:59:17,,,,,,,2010,2010-08-16 08:10:00,2,111,SCREWT,,FISTRP,TEC10228.FT1
GRA,3,2014.10.02,0400-2000,D,W,J,3D9.1BF2800E2F,16,2014-10-02 17:40:38,1508.4,Y,2.31,2014.10.02 20:59:17,,,,,,,2010,2010-08-16 08:10:00,2,111,SCREWT,,FISTRP,TEC10228.FT1
GRA,3,2014.10.02,0400-2000,D,W,J,3D9.1BF2800E2F,14,2014-10-02 17:40:38,1508.4,Y,2.31,2014.10.02 20:59:17,,,,,,,2010,2010-08-16 08:10:00,2,111,SCREWT,,FISTRP,TEC10228.FT1
GRA,3,2014.10.02,0400-2000,D,W,J,3D9.1BF2800E2F,12,2014-10-02 17:40:38,1508.4,Y,2.31,2014.10.02 20:59:17,,,,,,,2010,2010-08-16 08:10:00,2,111,SCREWT,,FISTRP,TEC10228.FT1
GRA,3,2014.11.05,0600-1600,D,U,A,3D9.1C2C5676B7,18,2014-11-05 14:42:53,59.1,Y,21.07,2014.11.06 11:47:16,,,,,,,2014,2014-09-07 12:25:00,5,,LADDER,RT AT RF,COLR3,CCC14250.BON
GRA,3,2014.11.05,0600-1600,D,U,A,3D9.1C2C5676B7,16,2014-11-05 14:42:54,59.1,Y,21.07,2014.11.06 11:47:16,,,,,,,2014,2014-09-07 12:25:00,5,,LADDER,RT AT RF,COLR3,CCC14250.BON
GRA,3,2014.11.05,0600-1600,D,U,A,3D9.1C2C5676B7,14,2014-11-05 14:42:54,59.1,Y,21.07,2014.11.06 11:47:16,,,,,,,2014,2014-09-07 12:25:00,5,,LADDER,RT AT RF,COLR3,CCC14250.BON
GRA,3,2014.11.05,0600-1600,D,U,A,3D9.1C2C5676B7,12,2014-11-05 14:42:54,59.1,Y,21.07,2014.11.06 11:47:16,,,,,,,2014,2014-09-07 12:25:00,5,,LADDER,RT AT RF,COLR3,CCC14250.BON
GRA,3,2014.09.14,0400-2000,D,H,J,3D9.1C2DD72360,18,2014-09-14 11:48:17,890.1,Y,1.56,2014.09.14 14:22:02,,,,,,,2012,2012-04-07 09:00:00,2,166,DIPNET,AD,WALH,BCJ11341.T14
GRA,3,2014.09.14,0400-2000,D,H,J,3D9.1C2DD72360,16,2014-09-14 11:48:18,890.1,Y,1.56,2014.09.14 14:22:02,,,,,,,2012,2012-04-07 09:00:00,2,166,DIPNET,AD,WALH,BCJ11341.T14
GRA,3,2014.09.14,0400-2000,D,H,J,3D9.1C2DD72360,14,2014-09-14 11:48:18,890.1,Y,1.56,2014.09.14 14:22:02,,,,,,,2012,2012-04-07 09:00:00,2,166,DIPNET,AD,WALH,BCJ11341.T14
GRA,3,2014.09.14,0400-2000,D,H,J,3D9.1C2DD72360,12,2014-09-14 11:48:18,890.1,Y,1.56,2014.09.14 14:22:02,,,,,,,2012,2012-04-07 09:00:00,2,166,DIPNET,AD,WALH,BCJ11341.T14
GRA,3,2014.10.06,0400-2000,D,W,J,3D9.1C2DF6DA7E,18,2014-10-06 14:20:25,679.1,Y,1.09,2014.10.06 16:26:05,,,,,,,2012,2012-11-26 13:00:00,2,169,SCREWT,,TUCR,MLS12305.SMT
GRA,3,2014.10.06,0400-2000,D,W,J,3D9.1C2DF6DA7E,16,2014-10-06 14:20:25,679.1,Y,1.09,2014.10.06 16:26:05,,,,,,,2012,2012-11-26 13:00:00,2,169,SCREWT,,TUCR,MLS12305.SMT
GRA,3,2014.10.06,0400-2000,D,W,J,3D9.1C2DF6DA7E,14,2014-10-06 14:20:25,679.1,Y,1.09,2014.10.06 16:26:05,,,,,,,2012,2012-11-26 13:00:00,2,169,SCREWT,,TUCR,MLS12305.SMT
GRA,3,2014.10.06,0400-2000,D,W,J,3D9.1C2DF6DA7E,12,2014-10-06 14:20:25,679.1,Y,1.09,2014.10.06 16:26:05,,,,,,,2012,2012-11-26 13:00:00,2,169,SCREWT,,TUCR,MLS12305.SMT
GRA,3,2014.10.01,0400-2000,D,W,J,3D9.1C2D943BA3,18,2014-10-01 11:24:04,777.1,Y,1.65,2014.10.01 14:02:47,,,,,,,2012,2012-08-15 08:15:00,2,125,SCREWT,,FISTRP,TEC12228.FT1
GRA,3,2014.10.01,0400-2000,D,W,J,3D9.1C2D943BA3,16,2014-10-01 11:24:04,777.1,Y,1.65,2014.10.01 14:02:47,,,,,,,2012,2012-08-15 08:15:00,2,125,SCREWT,,FISTRP,TEC12228.FT1
GRA,3,2014.10.01,0400-2000,D,W,J,3D9.1C2D943BA3,14,2014-10-01 11:24:04,777.1,Y,1.65,2014.10.01 14:02:47,,,,,,,2012,2012-08-15 08:15:00,2,125,SCREWT,,FISTRP,TEC12228.FT1
GRA,3,2014.10.01,0400-2000,D,W,J,3D9.1C2D943BA3,12,2014-10-01 11:24:04,777.1,Y,1.65,2014.10.01 14:02:47,,,,,,,2012,2012-08-15 08:15:00,2,125,SCREWT,,FISTRP,TEC12228.FT1
GRA,3,2014.10.26,0400-2000,D,H,A,3DD.0077552192,18,2014-10-26 14:32:51,78.9,Y,0.88,2014.10.26 16:25:38,,,,,,,2014,2014-08-08 16:00:00,2,760,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.26,0400-2000,D,H,A,3DD.0077552192,16,2014-10-26 14:32:51,78.9,Y,0.88,2014.10.26 16:25:38,,,,,,,2014,2014-08-08 16:00:00,2,760,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.26,0400-2000,D,H,A,3DD.0077552192,14,2014-10-26 14:32:51,78.9,Y,0.88,2014.10.26 16:25:38,,,,,,,2014,2014-08-08 16:00:00,2,760,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.26,0400-2000,D,H,A,3DD.0077552192,12,2014-10-26 14:32:52,78.9,Y,0.88,2014.10.26 16:25:38,,,,,,,2014,2014-08-08 16:00:00,2,760,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1C2CBCD044,18,2014-09-28 12:39:02,1087.1,Y,1.13,2014.09.28 14:47:03,,,,,,,2011,2011-10-07 10:00:00,2,155,SCREWT,,FISTRP,TEC11280.FT2
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1C2CBCD044,16,2014-09-28 12:39:02,1087.1,Y,1.13,2014.09.28 14:47:03,,,,,,,2011,2011-10-07 10:00:00,2,155,SCREWT,,FISTRP,TEC11280.FT2
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1C2CBCD044,14,2014-09-28 12:39:02,1087.1,Y,1.13,2014.09.28 14:47:03,,,,,,,2011,2011-10-07 10:00:00,2,155,SCREWT,,FISTRP,TEC11280.FT2
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1C2CBCD044,12,2014-09-28 12:39:02,1087.1,Y,1.13,2014.09.28 14:47:03,,,,,,,2011,2011-10-07 10:00:00,2,155,SCREWT,,FISTRP,TEC11280.FT2
GRA,3,2014.03.23,0600-1600,D,W,A,3DD.003BB93365,18,2014-03-23 10:50:07,185.0,Y,1.38,2014.03.23 13:13:06,,,,,,,2013,2013-09-19 10:04:00,5,690,BSEINE,RF AT AI Q5,COLR3,CAG13262.B07
GRA,3,2014.03.23,0600-1600,D,W,A,3DD.003BB93365,16,2014-03-23 10:50:07,185.0,Y,1.38,2014.03.23 13:13:06,,,,,,,2013,2013-09-19 10:04:00,5,690,BSEINE,RF AT AI Q5,COLR3,CAG13262.B07
GRA,3,2014.03.23,0600-1600,D,W,A,3DD.003BB93365,14,2014-03-23 10:50:07,185.0,Y,1.38,2014.03.23 13:13:06,,,,,,,2013,2013-09-19 10:04:00,5,690,BSEINE,RF AT AI Q5,COLR3,CAG13262.B07
GRA,3,2014.03.23,0600-1600,D,W,A,3DD.003BB93365,12,2014-03-23 10:50:07,185.0,Y,1.38,2014.03.23 13:13:06,,,,,,,2013,2013-09-19 10:04:00,5,690,BSEINE,RF AT AI Q5,COLR3,CAG13262.B07
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DD44E1A,18,2014-09-19 14:42:38,877.0,Y,1.63,2014.09.19 17:20:40,,,,,,,2012,2012-04-25 14:45:00,2,,DIPNET,CW,SALEFT,BDL11306.H10
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DD44E1A,16,2014-09-19 14:42:38,877.0,Y,1.63,2014.09.19 17:20:40,,,,,,,2012,2012-04-25 14:45:00,2,,DIPNET,CW,SALEFT,BDL11306.H10
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DD44E1A,14,2014-09-19 14:42:38,877.0,Y,1.63,2014.09.19 17:20:40,,,,,,,2012,2012-04-25 14:45:00,2,,DIPNET,CW,SALEFT,BDL11306.H10
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DD44E1A,12,2014-09-19 14:42:38,877.0,Y,1.63,2014.09.19 17:20:40,,,,,,,2012,2012-04-25 14:45:00,2,,DIPNET,CW,SALEFT,BDL11306.H10
GRA,3,2014.11.09,0600-1600,D,H,A,3DD.007754E846,18,2014-11-09 08:57:37,57.7,Y,4.30,2014.11.09 13:15:37,,,,,,,2014,2014-09-12 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.09,0600-1600,D,H,A,3DD.007754E846,16,2014-11-09 08:57:38,57.7,Y,4.30,2014.11.09 13:15:37,,,,,,,2014,2014-09-12 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.09,0600-1600,D,H,A,3DD.007754E846,14,2014-11-09 08:57:38,57.7,Y,4.30,2014.11.09 13:15:37,,,,,,,2014,2014-09-12 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.09,0600-1600,D,H,A,3DD.007754E846,12,2014-11-09 08:57:38,57.7,Y,4.30,2014.11.09 13:15:37,,,,,,,2014,2014-09-12 16:00:00,2,670,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.22,0400-2000,D,H,J,3D9.1C2D770110,18,2014-10-22 10:09:34,922.9,Y,1.35,2014.10.22 12:30:37,,,,,,,2012,2012-04-12 12:00:00,2,,NONE,AD,DWORMS,HLB12025.HEV
GRA,3,2014.10.22,0400-2000,D,H,J,3D9.1C2D770110,16,2014-10-22 10:09:34,922.9,Y,1.35,2014.10.22 12:30:37,,,,,,,2012,2012-04-12 12:00:00,2,,NONE,AD,DWORMS,HLB12025.HEV
GRA,3,2014.10.22,0400-2000,D,H,J,3D9.1C2D770110,14,2014-10-22 10:09:34,922.9,Y,1.35,2014.10.22 12:30:37,,,,,,,2012,2012-04-12 12:00:00,2,,NONE,AD,DWORMS,HLB12025.HEV
GRA,3,2014.10.22,0400-2000,D,H,J,3D9.1C2D770110,12,2014-10-22 10:09:35,922.9,Y,1.35,2014.10.22 12:30:37,,,,,,,2012,2012-04-12 12:00:00,2,,NONE,AD,DWORMS,HLB12025.HEV
GRA,3,2014.10.12,0400-2000,D,H,J,3D9.1BF27ABA5B,18,2014-10-12 12:42:43,893.1,Y,1.68,2014.10.12 15:23:45,,,,,,,2012,2012-05-02 10:00:00,2,226,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.12,0400-2000,D,H,J,3D9.1BF27ABA5B,16,2014-10-12 12:42:43,893.1,Y,1.68,2014.10.12 15:23:45,,,,,,,2012,2012-05-02 10:00:00,2,226,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.12,0400-2000,D,H,J,3D9.1BF27ABA5B,14,2014-10-12 12:42:43,893.1,Y,1.68,2014.10.12 15:23:45,,,,,,,2012,2012-05-02 10:00:00,2,226,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.12,0400-2000,D,H,J,3D9.1BF27ABA5B,12,2014-10-12 12:42:43,893.1,Y,1.68,2014.10.12 15:23:45,,,,,,,2012,2012-05-02 10:00:00,2,226,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.19,0400-2000,D,W,J,3D9.1BF2808A7B,18,2014-10-19 14:34:29,1124.2,Y,12.29,2014.10.20 03:52:01,,,,,,,2011,2011-09-21 09:00:00,2,160,SCREWT,,FISTRP,TEC11264.FT1
GRA,3,2014.10.19,0400-2000,D,W,J,3D9.1BF2808A7B,16,2014-10-19 14:34:29,1124.2,Y,12.29,2014.10.20 03:52:01,,,,,,,2011,2011-09-21 09:00:00,2,160,SCREWT,,FISTRP,TEC11264.FT1
GRA,3,2014.10.19,0400-2000,D,W,J,3D9.1BF2808A7B,14,2014-10-19 14:34:29,1124.2,Y,12.29,2014.10.20 03:52:01,,,,,,,2011,2011-09-21 09:00:00,2,160,SCREWT,,FISTRP,TEC11264.FT1
GRA,3,2014.10.19,0400-2000,D,W,J,3D9.1BF2808A7B,12,2014-10-19 14:34:29,1124.2,Y,12.29,2014.10.20 03:52:01,,,,,,,2011,2011-09-21 09:00:00,2,160,SCREWT,,FISTRP,TEC11264.FT1
GRA,3,2014.10.10,0400-2000,D,W,A,3D9.1C2DB1D3FB,18,2014-10-10 14:23:58,746.5,Y,21.31,2014.10.11 12:42:18,,,,,,,2012,2012-09-24 03:22:00,2,600,LADDER,RF MT AT,LGRLDR,JSW12268.LGD
GRA,3,2014.10.10,0400-2000,D,W,A,3D9.1C2DB1D3FB,16,2014-10-10 14:23:58,746.5,Y,21.31,2014.10.11 12:42:18,,,,,,,2012,2012-09-24 03:22:00,2,600,LADDER,RF MT AT,LGRLDR,JSW12268.LGD
GRA,3,2014.10.10,0400-2000,D,W,A,3D9.1C2DB1D3FB,14,2014-10-10 14:23:58,746.5,Y,21.31,2014.10.11 12:42:18,,,,,,,2012,2012-09-24 03:22:00,2,600,LADDER,RF MT AT,LGRLDR,JSW12268.LGD
GRA,3,2014.10.10,0400-2000,D,W,A,3D9.1C2DB1D3FB,12,2014-10-10 14:23:58,746.5,Y,21.31,2014.10.11 12:42:18,,,,,,,2012,2012-09-24 03:22:00,2,600,LADDER,RF MT AT,LGRLDR,JSW12268.LGD
GRA,3,2014.09.25,0400-2000,D,H,J,3D9.1C2DA5E795,18,2014-09-25 08:00:59,901.8,Y,6.45,2014.09.25 15:27:57,,,,,,,2012,2012-04-06 12:00:00,2,,NONE,AD,CLWRSF,HLB12024.CSS
GRA,3,2014.09.25,0400-2000,D,H,J,3D9.1C2DA5E795,16,2014-09-25 08:00:59,901.8,Y,6.45,2014.09.25 15:27:57,,,,,,,2012,2012-04-06 12:00:00,2,,NONE,AD,CLWRSF,HLB12024.CSS
GRA,3,2014.09.25,0400-2000,D,H,J,3D9.1C2DA5E795,14,2014-09-25 08:00:59,901.8,Y,6.45,2014.09.25 15:27:57,,,,,,,2012,2012-04-06 12:00:00,2,,NONE,AD,CLWRSF,HLB12024.CSS
GRA,3,2014.09.25,0400-2000,D,H,J,3D9.1C2DA5E795,12,2014-09-25 08:01:00,901.8,Y,6.45,2014.09.25 15:27:57,,,,,,,2012,2012-04-06 12:00:00,2,,NONE,AD,CLWRSF,HLB12024.CSS
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DEB5F42,18,2014-09-29 16:49:24,895.1,Y,1.77,2014.09.29 19:35:47,,,,,,,2012,2012-04-17 14:00:00,2,,DIPNET,AD CW,LSALR,BDL12006.V25
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DEB5F42,16,2014-09-29 16:49:24,895.1,Y,1.77,2014.09.29 19:35:47,,,,,,,2012,2012-04-17 14:00:00,2,,DIPNET,AD CW,LSALR,BDL12006.V25
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DEB5F42,14,2014-09-29 16:49:24,895.1,Y,1.77,2014.09.29 19:35:47,,,,,,,2012,2012-04-17 14:00:00,2,,DIPNET,AD CW,LSALR,BDL12006.V25
GRA,3,2014.09.29,0400-2000,D,H,J,3D9.1C2DEB5F42,12,2014-09-29 16:49:25,895.1,Y,1.77,2014.09.29 19:35:47,,,,,,,2012,2012-04-17 14:00:00,2,,DIPNET,AD CW,LSALR,BDL12006.V25
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1C67C502B7,18,2014-09-27 06:52:21,1085.7,Y,1.19,2014.09.27 09:04:00,,,,,,,2011,2011-10-07 14:00:00,2,133,SCREWT,,BIG2C,KAA11280.BIG
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1C67C502B7,16,2014-09-27 06:52:22,1085.7,Y,1.19,2014.09.27 09:04:00,,,,,,,2011,2011-10-07 14:00:00,2,133,SCREWT,,BIG2C,KAA11280.BIG
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1C67C502B7,14,2014-09-27 06:52:22,1085.7,Y,1.19,2014.09.27 09:04:00,,,,,,,2011,2011-10-07 14:00:00,2,133,SCREWT,,BIG2C,KAA11280.BIG
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1C67C502B7,12,2014-09-27 06:52:22,1085.7,Y,1.19,2014.09.27 09:04:00,,,,,,,2011,2011-10-07 14:00:00,2,133,SCREWT,,BIG2C,KAA11280.BIG
GRA,3,2014.10.06,0400-2000,D,H,J,3D9.1C2DEA6A04,18,2014-10-06 11:09:17,886.9,Y,1.33,2014.10.06 13:29:20,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V31
GRA,3,2014.10.06,0400-2000,D,H,J,3D9.1C2DEA6A04,16,2014-10-06 11:09:17,886.9,Y,1.33,2014.10.06 13:29:20,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V31
GRA,3,2014.10.06,0400-2000,D,H,J,3D9.1C2DEA6A04,14,2014-10-06 11:09:17,886.9,Y,1.33,2014.10.06 13:29:20,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V31
GRA,3,2014.10.06,0400-2000,D,H,J,3D9.1C2DEA6A04,12,2014-10-06 11:09:17,886.9,Y,1.33,2014.10.06 13:29:20,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V31
GRA,3,2014.03.27,0600-1600,N,H,A,3DD.003BB92EB8,18,2014-03-27 02:50:50,169.6,Y,13.86,2014.03.27 17:42:18,,,,,,,2013,2013-10-08 11:51:00,5,780,PSEINE,RF AT AD Q5,COLR3,CAG13281.P07
